"series","outcome","n","est","lo","hi"
"dVrestart","psm_pt2",167,0.29633514260687,0.202502457252241,0.427911961987145
"dVrestart","psm_pt2",168,0.294228581060936,0.201759054062961,0.425359788670569
"dVrestart","psm_pt2",169,0.292127997085301,0.200557350304175,0.422613077769655
"dVrestart","psm_pt2",170,0.290034282648558,0.198465836933175,0.421332055425632
"dVrestart","psm_pt2",171,0.287948316909075,0.19627151609542,0.418185099139249
"dVrestart","psm_pt2",172,0.285870964968541,0.194359385103512,0.415898662319766
"dVrestart","psm_pt2",173,0.283803077895473,0.192500648198389,0.413990743233034
"dVrestart","psm_pt2",174,0.281745491878294,0.191082917085804,0.411950772355204
"dVrestart","psm_pt2",175,0.27969902778835,0.189727815003402,0.409446003259431
"dVrestart","psm_pt2",176,0.277664490730034,0.187197436356047,0.406510931199293
"dVrestart","psm_pt2",177,0.275642669438442,0.185920789957925,0.403673623680741
"dVrestart","psm_pt2",178,0.273634335685033,0.183321334304352,0.401235659496497
"dVrestart","psm_pt2",179,0.271640244127503,0.181031065053179,0.398526311510774
"dVrestart","psm_pt2",180,0.269661132991829,0.179229289896208,0.396632535507638
"dVrestart","psm_pt2",181,0.267697722373646,0.177212976142205,0.395512135251585
"dVrestart","psm_pt2",182,0.265750713408258,0.176947277703695,0.394016300267191
"dVrestart","psm_pt2",183,0.263820788616358,0.176324896185686,0.392789511363073
"dVrestart","psm_pt2",184,0.261908613720127,0.174974063092854,0.391196069120602
"dVrestart","psm_pt2",185,0.260014835117926,0.174438514949482,0.389374922877473
"dVrestart","psm_pt2",186,0.2581400788955,0.172293232810528,0.387509898792935
"dVrestart","psm_pt2",187,0.256284950612356,0.170030062557431,0.386313381597233
"dVrestart","psm_pt2",188,0.254450036230224,0.168705545261475,0.384488835352325
"dVrestart","psm_pt2",189,0.252635906415491,0.167740560268855,0.381877949489221
"dVrestart","psm_pt2",190,0.250843116540913,0.166074072382375,0.380837213960907
"dVrestart","psm_pt2",191,0.249072203234478,0.164727617421301,0.379061184739948
"dVrestart","psm_pt2",192,0.247323687054658,0.163353397964375,0.377695809155232
"dVrestart","psm_pt2",193,0.245598068500646,0.161496509567232,0.376255648752977
"dVrestart","psm_pt2",194,0.24389582674709,0.159705011476924,0.374076515911227
"dVrestart","psm_pt2",195,0.24221741973242,0.158592987120967,0.373397032810464
"dVrestart","psm_pt2",196,0.240563284278949,0.156915569005861,0.37197099674767
"dVrestart","psm_pt2",197,0.238933836243166,0.155599293875189,0.370280292496125
"dVrestart","psm_pt2",198,0.237329470694594,0.153756770958627,0.369090031733795
"dVrestart","psm_pt2",199,0.235750562121511,0.152595643889962,0.368052668622094
"dVrestart","psm_pt2",200,0.234197464661817,0.151096605742409,0.366003768927124
"dVrestart","psm_pt2",201,0.232670512357304,0.150285815928917,0.3643960967883
"dVrestart","psm_pt2",202,0.231170019429548,0.148731737015695,0.36285160735144
"dVrestart","psm_pt2",203,0.229696280575634,0.147713263509656,0.36098519784074
"dVrestart","psm_pt2",204,0.228249571281939,0.147022433686436,0.359075987865209
"dVrestart","psm_pt2",205,0.226830148154156,0.146303000771319,0.358136411744116
"dVrestart","psm_pt2",206,0.225438251387625,0.145334398837996,0.35667045867043
"dVrestart","psm_pt2",207,0.224074111429957,0.144012659287495,0.355563219857679
"dVrestart","psm_pt2",208,0.222737942849354,0.142706156138684,0.353616345228884
"dVrestart","psm_pt2",209,0.221429942576391,0.141591384366449,0.353380421952401
"dVrestart","psm_pt2",210,0.220150290298057,0.139732689950589,0.351327398853136
"dVrestart","psm_pt2",211,0.218899151177941,0.138830870904905,0.349761385941174
"dVrestart","psm_pt2",212,0.217676683147084,0.138457542563425,0.348954881965831
"dVrestart","psm_pt2",213,0.216483030228324,0.137156281002943,0.347662808970046
"dVrestart","psm_pt2",214,0.215318320617944,0.135872067012988,0.346277900830659
"dVrestart","psm_pt2",215,0.214182669554838,0.134872878471429,0.345033296878581
"dVrestart","psm_pt2",216,0.213076187012498,0.133463570804215,0.343928604529904
"dVrestart","psm_pt2",217,0.211998970649686,0.132636371937126,0.343803959993344
"dVrestart","psm_pt2",218,0.210951103769315,0.1321431920801,0.344225517710119
"dVrestart","psm_pt2",219,0.209932655739608,0.131125257818724,0.343482042670939
"dVrestart","psm_pt2",220,0.208943682409176,0.130558663610113,0.342997447930845
"dVrestart","psm_pt2",221,0.207984226514756,0.129833201581047,0.342315365978545
"dVrestart","psm_pt2",222,0.207054320699699,0.129151732859006,0.340418481355768
"dVrestart","psm_pt2",223,0.206153995694798,0.128513876289822,0.338980044465732
"dVrestart","psm_pt2",224,0.205283272729946,0.127919260644989,0.338472119908123
"dVrestart","psm_pt2",225,0.204442161280022,0.127358123366446,0.337902969345914
"dVrestart","psm_pt2",226,0.203630662123215,0.126852557442151,0.337248597938403
"dVrestart","psm_pt2",227,0.202848775701675,0.12603017737443,0.336065943899384
"dVrestart","psm_pt2",228,0.202096494301426,0.124935224365179,0.335372498607395
"dVrestart","psm_pt2",229,0.201373802419867,0.124787819117831,0.334377728921008
"dVrestart","psm_pt2",230,0.200680687957932,0.124819493630581,0.333917369938027
"dVrestart","psm_pt2",231,0.20001714516934,0.124315531486734,0.334006392957352
"dVrestart","psm_pt2",232,0.19938317487901,0.123835427402786,0.333006624472896
"dVrestart","psm_pt2",233,0.19877878193868,0.123824046483066,0.33254138402971
"dVrestart","psm_pt2",234,0.198203967204943,0.123002065578526,0.331445392861805
"dVrestart","psm_pt2",235,0.197658736119293,0.122481735111429,0.330967772134753
"dVrestart","psm_pt2",236,0.197143098905863,0.121844446716454,0.329684332255337
"dVrestart","psm_pt2",237,0.196657062479966,0.121261286568079,0.328588011374556
"dVrestart","psm_pt2",238,0.196200639043986,0.120555018056288,0.328358984603829
"dVrestart","psm_pt2",239,0.195773846275325,0.120746866086879,0.327621808551926
"dVrestart","psm_pt2",240,0.195376699193899,0.120177641093127,0.327849072944068
"dVrestart","psm_pt2",241,0.195009218744926,0.120256560827024,0.327716517622718
"dVrestart","psm_pt2",242,0.19467143197707,0.119805350956842,0.327304616114811
"dVrestart","psm_pt2",243,0.194363361120491,0.119448707676646,0.326872908999382
"dVrestart","psm_pt2",244,0.194085021052438,0.119125155932815,0.326280477677685
"dVrestart","psm_pt2",245,0.193836419532686,0.119008887753873,0.325678877743738
"dVrestart","psm_pt2",246,0.193617557418951,0.118938104601609,0.325722912971263
"dVrestart","psm_pt2",247,0.193428428862122,0.118830501939462,0.325875146893477
"dVrestart","psm_pt2",248,0.193269024226663,0.118785746010384,0.325749036153369
"dVrestart","psm_pt2",249,0.193139338470473,0.118557629221665,0.325684136816606
"dVrestart","psm_pt2",250,0.193039363032315,0.118492943172816,0.325706181422283
"dVrestart","psm_pt2",251,0.1929690832158,0.118475718547097,0.325821051879535
"dVrestart","psm_pt2",252,0.192928481006091,0.118563882588883,0.325454823292523
"dVrestart","psm_pt2",253,0.192917545964287,0.119038376654044,0.324957880140401
"dVrestart","psm_pt2",254,0.19293627527061,0.118841490822601,0.325704918425765
"dVrestart","psm_pt2",255,0.192984665692047,0.119040122000222,0.326153511860295
"dVrestart","psm_pt2",256,0.193062718956608,0.118907423072817,0.326391258881894
"dVrestart","psm_pt2",257,0.193170436466577,0.119136934982956,0.325893562172009
"dVrestart","psm_pt2",258,0.193307824591059,0.119173996168379,0.326100349723823
"dVrestart","psm_pt2",259,0.193474886831849,0.119287933915648,0.326407707479745
"dVrestart","psm_pt2",260,0.193671621224637,0.119519251584615,0.326438746925413
"dVrestart","psm_pt2",261,0.193898022907263,0.119604722739752,0.326667862272564
"dVrestart","psm_pt2",262,0.194154091803047,0.119009336848246,0.326692994768076
"dVrestart","psm_pt2",263,0.194439824969902,0.119079831121014,0.326738802691103
"dVrestart","psm_pt2",264,0.194755216514247,0.119248560906273,0.326857158119022
"dVrestart","psm_pt2",265,0.195100267516352,0.119380841642103,0.326989509008797
"dVrestart","psm_pt2",266,0.195474985982687,0.119590758320494,0.327308090577189
"dVrestart","psm_pt2",267,0.195879376955965,0.120106274866616,0.328322494768868
"dVrestart","psm_pt2",268,0.196313442386399,0.120525186344103,0.328024585718439
"dVrestart","psm_pt2",269,0.196777190628999,0.121020929796365,0.328715769749515
"dVrestart","psm_pt2",270,0.197270636373539,0.121761845894863,0.32960311720546
"dVrestart","psm_pt2",271,0.197793791148409,0.122278409164391,0.330483779940833
"dVrestart","psm_pt2",272,0.198346660876358,0.122663931838321,0.330973649424737
"dVrestart","psm_pt2",273,0.198929245772171,0.123512857530365,0.331392298083213
"dVrestart","psm_pt2",274,0.199541542440882,0.123765454953927,0.332190233233427
"dVrestart","psm_pt2",275,0.200183550433512,0.124334300578402,0.333087593557089
"dVrestart","psm_pt2",276,0.200855265544232,0.124720393058489,0.33441143911033
"dVrestart","psm_pt2",277,0.20155667746739,0.125271773262926,0.335295073306831
"dVrestart","psm_pt2",278,0.202287771724737,0.125708686286589,0.336023702234137
"dVrestart","psm_pt2",279,0.203048535782652,0.126067543817197,0.336856352985524
"dVrestart","psm_pt2",280,0.203838954740054,0.126727123078342,0.337040554558896
"dVrestart","psm_pt2",281,0.204659015151921,0.127950756233091,0.336485570017523
"dVrestart","psm_pt2",282,0.205508698933964,0.128460163918391,0.336361652418653
"dVrestart","psm_pt2",283,0.2063879830846,0.129732249515121,0.338378527661175
"dVrestart","psm_pt2",284,0.207296847051712,0.130211394283084,0.338007483734716
"dVrestart","psm_pt2",285,0.208235272562918,0.130751860153154,0.339574694792023
"dVrestart","psm_pt2",286,0.209203236135827,0.131584472705803,0.338820032012946
"dVrestart","psm_pt2",287,0.2102007087863,0.132458397299673,0.338918909534518
"dVrestart","psm_pt2",288,0.211227662703932,0.133370388151035,0.338550881779082
"dVrestart","psm_pt2",289,0.212284072693214,0.134377401813339,0.338993766932235
"dVrestart","psm_pt2",290,0.213369914296589,0.135166403153476,0.339311098652982
"dVrestart","psm_pt2",291,0.214485157200355,0.136324069888748,0.339955031369435
"dVrestart","psm_pt2",292,0.215629764942178,0.137378410443234,0.34018602698204
"dVrestart","psm_pt2",293,0.216803699222265,0.138474216107099,0.340591362099009
"dVrestart","psm_pt2",294,0.218006915406714,0.139609111614651,0.341439213575971
"dVrestart","psm_pt2",295,0.219239362235431,0.140676842892075,0.342350687541879
"dVrestart","psm_pt2",296,0.220500985677785,0.141163099450275,0.342856287498272
"dVrestart","psm_pt2",297,0.221791724911727,0.142239770094106,0.342906531440909
"dVrestart","psm_pt2",298,0.223111510884375,0.143908568792236,0.343195482333253
"dVrestart","psm_pt2",299,0.2244602672845,0.144927578661914,0.343489377507434
"dVrestart","psm_pt2",300,0.225837913754565,0.146319641780225,0.344300723156015
"dVrestart","psm_pt2",301,0.22724436255596,0.147665827349682,0.34507541522798
"dVrestart","psm_pt2",302,0.228679518303308,0.148807773917238,0.347307294047162
"dVrestart","psm_pt2",303,0.23014328066932,0.149018261856181,0.348625334818747
"dVrestart","psm_pt2",304,0.231635541606832,0.150713318191966,0.348706562912077
"dVrestart","psm_pt2",305,0.233156184374915,0.151702088207482,0.349715367084453
"dVrestart","psm_pt2",306,0.234705083489465,0.153061550096701,0.350046916361579
"dVrestart","psm_pt2",307,0.236282104687407,0.154787072438607,0.351703399527419
"dVrestart","psm_pt2",308,0.237887104905469,0.156803440305437,0.352459620493421
"dVrestart","psm_pt2",309,0.239519932274591,0.158163275897698,0.352659909507698
"dVrestart","psm_pt2",310,0.241180426130862,0.160015689949094,0.354932000844088
"dVrestart","psm_pt2",311,0.242868417044008,0.161883983219284,0.35707325096767
"dVrestart","psm_pt2",312,0.244583726864311,0.163417698529468,0.357857508074112
"dVrestart","psm_pt2",313,0.246326168974476,0.165424567530353,0.360308339611679
"dVrestart","psm_pt2",314,0.248095548940062,0.167540044875049,0.362303639299415
"dVrestart","psm_pt2",315,0.249891664111091,0.16867637064215,0.365266655978747
"dVrestart","psm_pt2",316,0.251714303683791,0.171322456741302,0.368451772749472
"dVrestart","psm_pt2",317,0.25356324874152,0.172932980204178,0.371202280211431
"dVrestart","psm_pt2",318,0.255438272392728,0.174884996672388,0.370955888007503
"dVrestart","psm_pt2",319,0.257339139700851,0.175754571772533,0.374292519563329
"dVrestart","psm_pt2",320,0.25926560708921,0.177803331519751,0.378343392802923
"dVrestart","psm_pt2",321,0.261217422951174,0.179200990653846,0.380067072827229
"dVrestart","psm_pt2",322,0.2631943263748,0.181304024208326,0.383554905794387
"dVrestart","psm_pt2",323,0.265196046556261,0.1818425316555,0.386505139442252
"dVrestart","psm_pt2",324,0.267222303247075,0.182839334546696,0.389285186214314
"dVrestart","psm_pt2",325,0.269272808592816,0.183638657677173,0.39265274577619
"dVrestart","psm_pt2",326,0.271347265786126,0.185204711438134,0.396692096958124
"dVrestart","psm_pt2",327,0.273445371708253,0.186877699993536,0.399548394284311
"dVrestart","psm_pt2",328,0.275566818117802,0.187285440521829,0.403014328641045
"dVrestart","psm_pt2",329,0.277711292112608,0.187587847054229,0.406868323487022
"dVrestart","psm_pt2",330,0.279878475420745,0.188366356123968,0.411014293329888
"dVrestart","psm_pt2",331,0.282068039988544,0.189256375243867,0.413936356014351
"dVrestart","psm_pt2",332,0.284279646749117,0.190269850599296,0.41861001132189
"dVrestart","psm_pt2",333,0.286512945502759,0.190915382916079,0.421836237402024
"dVrestart","psm_pt2",334,0.288767576374427,0.191959304450468,0.428195275016275
"dVrestart","psm_pt2",335,0.291043176127061,0.192023053835109,0.430260147284521
"dVrestart","psm_pt2",336,0.293339380273945,0.192496986317716,0.435531034047976
"dVrestart","psm_pt2",337,0.295655823759773,0.193485604899109,0.439326531114856
"dVrestart","psm_pt2",338,0.297992141667497,0.192927497035258,0.443989717988111
"dVrestart","psm_pt2",339,0.300347969950209,0.194263228623812,0.449311115569405
"dVrestart","psm_pt2",340,0.302722944051629,0.194909951284637,0.454887391050501
"dVrestart","psm_pt2",341,0.305116690970922,0.193922418352495,0.45903220316143
"dVrestart","psm_pt2",342,0.307528829564633,0.194556151379734,0.46403794488888
"dVrestart","psm_pt2",343,0.309958977624844,0.195701059914486,0.469071998853358
"dVrestart","psm_pt2",344,0.312406747568545,0.196616260972794,0.473001458027956
"dVrestart","psm_pt2",345,0.314871754457038,0.195788462799015,0.478888896459793
"dVrestart","psm_pt2",346,0.317353619298607,0.194750019945189,0.48418993647906
"dVrestart","psm_pt2",347,0.319851967127013,0.194450504332362,0.490461104330761
"dVrestart","psm_pt2",348,0.322366419340314,0.19530110891999,0.497668797017152
"dVrestart","psm_pt2",349,0.324896599945787,0.195329044872904,0.503164146776582
"dVrestart","psm_pt2",350,0.327442126988686,0.195358328617231,0.508574804195022
"dVrestart","psm_pt2",351,0.330002612956553,0.194486135841183,0.514549731339487
"dVrestart","psm_pt2",352,0.332577678031065,0.194431325082285,0.52034889887287
"dVrestart","psm_pt2",353,0.335166954212247,0.194253657689751,0.525511444794035
"dVrestart","psm_pt2",354,0.337770082786046,0.19370544749589,0.531948654715509
"dVrestart","psm_pt2",355,0.340386700934217,0.192504311172234,0.538831783045624
"dVrestart","psm_pt2",356,0.343016438408991,0.191488960737292,0.545691257054334
"dVrestart","psm_pt2",357,0.345658917638026,0.19124300605252,0.552153606526446
"dVrestart","psm_pt2",358,0.348313757807517,0.189461435226838,0.558494559775557
"dVrestart","psm_pt2",359,0.350980591077993,0.1897788159439,0.564936707509684
"dVrestart","psm_pt2",360,0.353659067505359,0.189635056654938,0.571903839866188
"dVrestart","psm_pt2",361,0.356348851838606,0.188241489289974,0.578853855383635
"dVrestart","psm_pt2",362,0.359049607242583,0.187713380756202,0.58577551289614
"dVrestart","psm_pt2",363,0.361760991260088,0.186232899276703,0.592094754460624
"dVrestart","psm_pt2",364,0.364482655931229,0.184962898797157,0.597237286984176
"dVrestart","psm_pt2",365,0.36721425262394,0.184448680416661,0.604930214947002
"dVrestart","psm_pt2",366,0.369955446394782,0.182653617132681,0.611570395662139
"dVrestart","psm_pt2",367,0.372705907115665,0.182411970720941,0.617170461503813
"dVrestart","psm_pt2",368,0.375465319782817,0.182246193640962,0.621933242037501
"dVrestart","psm_pt2",369,0.378233375216834,0.182046339422326,0.629319575002863
"dVrestart","psm_pt2",370,0.381009780781253,0.181859456896392,0.635301457245593
"dVrestart","psm_pt2",371,0.383794250653279,0.180458470658766,0.641737825625045
"dVrestart","psm_pt2",372,0.38658651694662,0.178826379552099,0.648168825238225
"dVrestart","psm_pt2",373,0.389386314010722,0.177722305797425,0.654116568180467
"dVrestart","psm_pt2",374,0.39219337886413,0.177935728036177,0.659717760070148
"dVrestart","psm_pt2",375,0.395007468330626,0.177598605190595,0.665742358949555
"dVrestart","psm_pt2",376,0.397828348239454,0.177420279267821,0.670597548258702
"dVrestart","psm_pt2",377,0.400655811493376,0.176491339750296,0.676429114959221
"dVrestart","psm_pt2",378,0.403489678741003,0.17557358903388,0.68299248354109
"dVrestart","psm_pt2",379,0.40632977494391,0.174077010787272,0.689086488298043
"dVrestart","psm_pt2",380,0.409175923494892,0.173235357486952,0.695332943979363
"dVrestart","psm_pt2",381,0.41202794625952,0.172895158427894,0.70148809987236
"dVrestart","psm_pt2",382,0.414885663618493,0.172270260760708,0.707593560664216
